Geneid	SRR5364319	SRR5364322	SRR5364325	SRR5364316	SRR5364317	SRR5364318	SRR5364321	SRR5364323	SRR5364330
ENSMUSG00000002266	418	291	458	291	264	406	530	367	570
ENSMUSG00000002274	5852	9173	5796	7479	7709	6038	4452	5590	5697
ENSMUSG00000002279	568	821	592	624	582	576	564	570	641
ENSMUSG00000002280	953	1140	916	803	830	866	772	902	990
ENSMUSG00000002289	81	103	142	55	64	49	115	120	143
ENSMUSG00000002297	80	101	55	90	69	72	38	62	67
ENSMUSG00000002307	873	1044	899	902	779	746	898	905	984
ENSMUSG00000002308	381	505	379	463	447	457	311	400	365
ENSMUSG00000002319	964	1180	818	783	755	889	869	909	1127
ENSMUSG00000002320	1044	1344	1055	926	921	963	892	936	1074
ENSMUSG00000002324	1437	1617	1205	1057	1093	902	1526	1251	1699
ENSMUSG00000002325	801	970	502	705	657	956	535	920	600
ENSMUSG00000002326	314	392	292	324	266	306	241	281	262
ENSMUSG00000002329	934	1312	1082	978	946	919	1043	1032	1288
ENSMUSG00000002332	1567	2118	1529	1565	1561	1780	1364	1675	1710
ENSMUSG00000002341	623	1041	568	910	812	685	636	642	853
ENSMUSG00000002342	1017	1338	973	887	824	909	821	963	1024
ENSMUSG00000002343	670	868	695	552	547	736	549	673	698
ENSMUSG00000002345	732	1021	698	706	669	682	670	733	750
ENSMUSG00000002346	1028	1246	956	856	861	745	1142	1018	1128
ENSMUSG00000002365	867	1041	908	805	743	777	820	913	974
ENSMUSG00000002372	2730	3220	2739	2224	2186	2440	2575	2467	3012
ENSMUSG00000002379	1285	1620	1514	1176	1190	1439	979	1296	1455
ENSMUSG00000002384	10	10	12	6	6	7	4	8	14
ENSMUSG00000002393	302	388	338	259	311	294	214	260	316
ENSMUSG00000002395	1167	1385	1510	962	972	1168	937	1131	1174
ENSMUSG00000002396	361	424	271	359	322	355	279	338	307
ENSMUSG00000002409	796	1209	605	1034	1000	775	660	902	690
ENSMUSG00000002413	6892	7053	6570	6880	6140	6439	6907	6354	7686
ENSMUSG00000002416	1857	2489	1689	2022	1890	2142	1427	1806	1544
ENSMUSG00000002428	1685	1868	1564	1717	1615	1703	1377	1722	1604
ENSMUSG00000002455	2731	3016	2617	2633	2366	2736	2596	2804	3055
ENSMUSG00000002458	123	188	131	127	126	157	113	120	141
ENSMUSG00000002459	362	457	347	412	349	278	430	424	455
ENSMUSG00000002475	4038	4481	3544	3831	3756	3998	3149	3948	3917
ENSMUSG00000002477	1365	1650	1343	1369	1346	1449	1289	1371	1608
ENSMUSG00000002486	813	867	714	668	634	593	854	809	820
ENSMUSG00000002489	10287	11349	10034	10634	8970	8287	11443	10495	12152
ENSMUSG00000002496	4146	5102	3373	3955	3803	3933	3814	3944	4012
ENSMUSG00000002500	15	16	13	6	16	11	7	11	19
ENSMUSG00000002504	2744	3602	2777	2778	2649	2387	2392	2609	3144
ENSMUSG00000002524	4552	5618	4802	4120	3963	4418	4264	4436	5102
ENSMUSG00000002546	4043	4450	4385	3845	3421	3652	4539	4076	5027
ENSMUSG00000002550	1235	1614	1264	1223	1195	1304	1131	1204	1376
ENSMUSG00000002565	37	15	23	43	37	33	27	26	15
ENSMUSG00000002578	530	680	487	519	418	429	622	524	595
ENSMUSG00000002580	528	766	532	615	581	719	427	587	539
ENSMUSG00000002588	13	5	18	9	7	3	8	12	14
ENSMUSG00000002602	1664	2158	1868	1828	1631	1763	1653	1724	2082
ENSMUSG00000002603	145	218	158	158	117	149	169	176	178
ENSMUSG00000002608	1339	1890	1239	1330	1337	1215	1276	1506	1540
ENSMUSG00000002617	734	898	678	792	726	774	618	711	789
ENSMUSG00000002625	4570	5002	3353	3108	3497	3995	3739	4123	3645
ENSMUSG00000002633	140	167	135	162	138	194	144	178	167
ENSMUSG00000002635	610	848	737	549	528	584	575	598	682
ENSMUSG00000002658	2396	2528	2555	2237	2083	2257	2331	2425	2865
ENSMUSG00000002660	1154	1497	1257	1090	1089	1152	981	1139	1331
ENSMUSG00000002661	557	737	608	563	568	650	489	584	600
ENSMUSG00000002664	0	0	0	0	0	0	0	0	0
ENSMUSG00000002668	17	20	20	17	15	20	29	21	27
ENSMUSG00000002679	708	779	606	639	656	658	604	693	758
ENSMUSG00000002688	255	323	273	315	244	258	276	316	288
ENSMUSG00000002699	34	52	36	42	49	40	40	44	41
ENSMUSG00000002718	3113	3829	3225	3234	3214	3210	2781	3037	3270
ENSMUSG00000002728	947	1232	1085	951	886	1006	891	960	1003
ENSMUSG00000002731	885	1032	853	809	813	893	736	853	905
ENSMUSG00000002732	107	145	141	99	115	123	143	101	171
ENSMUSG00000002733	1851	2022	1861	1810	1700	1849	1655	1886	2063
ENSMUSG00000002741	975	1141	1001	909	820	817	867	942	1000
ENSMUSG00000002748	10194	10387	7498	9818	9113	8536	8213	9680	8687
ENSMUSG00000002763	1740	2214	1430	1632	1588	1730	1337	1721	1558
ENSMUSG00000002767	722	750	956	564	612	661	708	718	1025
ENSMUSG00000002768	820	1185	757	834	807	1010	611	896	840
ENSMUSG00000002769	176	157	258	130	111	115	221	175	265
ENSMUSG00000002771	399	489	357	420	429	471	503	457	540
ENSMUSG00000002778	1781	2400	1858	1822	1668	1645	1561	1764	2142
ENSMUSG00000002781	645	667	488	543	550	533	513	611	571
ENSMUSG00000002791	0	0	0	0	0	0	0	0	0
ENSMUSG00000002797	647	651	589	581	545	627	552	530	668
ENSMUSG00000002799	538	704	555	446	401	610	503	546	713
ENSMUSG00000002803	1297	1530	1591	1120	1102	1114	1388	1297	1716
ENSMUSG00000002804	106	135	129	109	106	129	109	107	124
ENSMUSG00000002808	5038	5978	4685	4725	4488	5531	4039	5082	5064
ENSMUSG00000002812	2883	3463	2619	2814	2543	2951	2790	3054	3349
ENSMUSG00000002814	403	436	411	393	356	370	421	387	479
ENSMUSG00000002820	755	1110	745	797	772	779	677	784	731
ENSMUSG00000002825	247	288	229	183	205	222	244	238	225
ENSMUSG00000002831	596	124	781	270	221	196	907	420	857
ENSMUSG00000002833	2115	2437	2081	1915	1975	2014	2274	2231	2413
ENSMUSG00000002835	124	153	211	145	129	147	189	135	178
ENSMUSG00000002844	1705	2196	1773	1722	1653	1730	1521	1796	1906
ENSMUSG00000002845	612	884	537	583	639	693	514	612	535
ENSMUSG00000002846	637	988	554	747	678	679	455	717	569
ENSMUSG00000002847	44	58	68	49	52	56	57	51	64
ENSMUSG00000002870	323	353	336	279	258	312	316	302	388
ENSMUSG00000002871	1834	2543	1355	1528	1617	1837	1448	1730	1607
ENSMUSG00000002881	1900	2349	1076	2248	1799	1486	1580	2171	2177
ENSMUSG00000002885	361	464	353	349	369	332	326	318	367
ENSMUSG00000002897	401	460	468	435	419	322	521	511	560
ENSMUSG00000002900	1058	1251	907	1028	1019	963	1049	1162	1210
ENSMUSG00000002908	203	281	199	197	176	184	179	214	238
ENSMUSG00000002910	747	1076	1269	479	584	485	1041	712	1301
ENSMUSG00000002930	9512	11218	10671	9506	8740	6652	10039	11274	12490
ENSMUSG00000002944	33	40	40	29	35	49	26	37	40
ENSMUSG00000002948	2340	2430	2441	2019	2063	2059	2407	2268	2768
ENSMUSG00000002949	2023	2383	2171	1783	1746	1936	2150	1889	2337
ENSMUSG00000002957	7979	10270	8656	8233	7593	7870	8175	8262	10185
ENSMUSG00000002963	772	1042	734	682	655	725	768	789	809
ENSMUSG00000002968	2668	3153	2394	2145	2222	2335	2424	2330	2826
ENSMUSG00000002980	441	608	595	382	351	538	433	568	594
ENSMUSG00000002981	4308	5589	4883	4128	4014	4132	4199	4749	5250
ENSMUSG00000002983	70	87	83	76	82	100	93	98	113
ENSMUSG00000002984	1284	1751	1341	1161	1200	1255	1109	1230	1432
ENSMUSG00000002985	27813	33850	36059	26359	25747	31309	31389	28321	39922
ENSMUSG00000002992	1	0	0	0	0	0	1	0	0
ENSMUSG00000002996	2010	1919	2005	1960	1754	1800	1878	1759	1949
ENSMUSG00000002997	741	826	684	798	776	1070	613	710	824
ENSMUSG00000003031	6102	6612	5517	6092	5153	5323	5382	6290	6132
ENSMUSG00000003032	323	598	380	439	371	550	313	285	538
ENSMUSG00000003033	2002	2594	1842	1605	1713	1935	1739	1983	2028
ENSMUSG00000003037	1322	1863	1328	1332	1247	1389	1128	1357	1490
ENSMUSG00000003038	1743	2101	1546	1773	1474	1599	1357	1639	1605
ENSMUSG00000003039	2276	2755	2773	2181	2021	2296	2325	2294	2889
ENSMUSG00000003051	11	12	30	11	11	13	24	17	26
ENSMUSG00000003053	0	0	0	0	0	0	0	0	0
ENSMUSG00000003062	1298	1532	1100	1115	1116	1376	991	1209	1301
ENSMUSG00000003068	2520	3319	2894	2279	2311	2155	2426	2663	3166
ENSMUSG00000003070	170	253	190	184	182	174	196	191	223
ENSMUSG00000003072	3854	5366	4294	3794	3541	3818	3328	3984	4266
ENSMUSG00000003099	4224	5277	4399	4124	4103	4225	3745	4546	4622
ENSMUSG00000003119	1981	1977	1781	1893	1705	1648	1845	1874	2053
ENSMUSG00000003123	440	473	457	332	341	358	412	451	484
ENSMUSG00000003131	9191	10976	10285	9469	8934	9518	8234	9541	10587
ENSMUSG00000003134	1340	1536	1035	1090	1066	1094	1204	1113	1094
ENSMUSG00000003135	1253	1612	1442	1307	1183	1074	1284	1340	1594
ENSMUSG00000003153	5675	6714	5725	5829	5472	5362	5321	5612	6360
ENSMUSG00000003154	2307	2987	2137	2339	2146	2207	2216	2260	2462
ENSMUSG00000003161	3149	4141	2969	3529	3054	2697	3027	3394	3447
ENSMUSG00000003166	4565	5409	4393	4589	4196	4216	4290	4729	5184
ENSMUSG00000003184	1359	1675	905	1098	1174	1287	899	1242	1021
ENSMUSG00000003190	71	93	77	74	54	60	74	65	88
ENSMUSG00000003198	413	456	454	408	379	335	400	385	494
ENSMUSG00000003199	2269	2695	2573	2100	2052	2315	1974	2293	2591
ENSMUSG00000003200	176	239	157	167	169	153	141	141	174
ENSMUSG00000003206	5	13	8	8	5	5	11	5	5
ENSMUSG00000003208	306	456	365	311	267	258	338	324	397
ENSMUSG00000003226	9229	9111	8843	10089	9166	10106	8417	8524	9327
ENSMUSG00000003227	7	2	4	9	4	5	3	5	8
ENSMUSG00000003228	2113	2244	1866	1856	1708	1695	2013	1993	1994
ENSMUSG00000003233	3131	4100	3119	3390	2950	2304	3626	3691	4029
ENSMUSG00000003234	2918	3487	3342	2692	2680	3184	2790	2851	3519
ENSMUSG00000003235	2141	2749	2436	2148	2169	2243	1978	2063	2492
ENSMUSG00000003269	1935	2468	2082	1839	1822	1766	1703	1866	2194
ENSMUSG00000003271	112	101	112	68	94	88	109	115	140
ENSMUSG00000003273	2664	2890	2093	2062	2231	2436	2151	2465	2259
ENSMUSG00000003279	11723	10963	11715	11398	10187	9557	12425	11329	13381
ENSMUSG00000003282	236	220	220	239	236	234	245	221	194
ENSMUSG00000003283	33	57	45	40	33	44	31	27	51
ENSMUSG00000003299	1408	1810	1218	1206	1254	1309	1137	1239	1305
ENSMUSG00000003308	1361	1571	1626	1233	1154	1296	1403	1396	1829
ENSMUSG00000003309	12	10	13	6	7	8	9	11	8
ENSMUSG00000003316	11095	11934	10994	12311	10658	9886	12380	12320	13487
ENSMUSG00000003341	6	9	11	5	11	21	3	10	12
ENSMUSG00000003344	2094	2542	2076	1808	1763	1885	1873	1927	2523
ENSMUSG00000003345	3465	4181	3737	3292	3119	3553	3085	3461	3979
ENSMUSG00000003346	2159	2985	2458	2012	2032	2025	1809	2050	2376
ENSMUSG00000003348	416	555	400	439	390	475	378	456	539
ENSMUSG00000003352	1627	2119	1773	1547	1522	1521	1670	1449	1945
ENSMUSG00000003354	94	82	54	72	69	94	61	91	89
ENSMUSG00000003355	21	26	28	28	14	24	14	22	27
ENSMUSG00000003360	2887	3401	2678	2697	2600	2926	2789	2886	3284
ENSMUSG00000003363	2295	2783	2431	2121	1927	2734	2345	2470	3220
ENSMUSG00000003378	2617	3637	2928	2407	2461	2369	2805	2676	3477
ENSMUSG00000003379	12	15	4	16	10	11	13	13	15
ENSMUSG00000003380	3606	4017	4432	2941	2924	3661	3207	3296	4336
ENSMUSG00000003382	1834	1794	1689	1725	1608	1695	1797	1618	2056
ENSMUSG00000003402	1890	2592	1761	2019	1900	1734	1767	2189	2142
ENSMUSG00000003410	9867	12531	10603	10518	9417	8019	10741	11001	12566
ENSMUSG00000003411	423	367	565	326	348	375	539	361	791
ENSMUSG00000003418	130	116	132	98	89	181	85	107	134
ENSMUSG00000003420	751	1212	839	866	807	720	633	804	848
ENSMUSG00000003421	1392	1568	1496	1206	1136	1235	1255	1491	1597
ENSMUSG00000003423	510	636	629	430	540	525	489	575	634
ENSMUSG00000003429	1487	1991	1733	1467	1416	1653	1218	1491	1685
ENSMUSG00000003435	4672	4980	4717	4536	4136	4362	4968	4765	5155
ENSMUSG00000003436	19	23	14	12	15	25	21	16	27
ENSMUSG00000003437	2383	2770	2379	2323	2227	2325	2287	2533	2715
ENSMUSG00000003438	1038	1355	1100	996	976	1156	775	1135	1070
ENSMUSG00000003444	294	423	346	329	311	326	243	286	353
ENSMUSG00000003452	4027	4541	3375	4346	3984	3656	3305	4017	3695
ENSMUSG00000003458	2158	2703	2246	2001	1835	1857	2146	2000	2522
ENSMUSG00000003464	3429	4618	3741	3405	3199	3240	3076	3368	3920
ENSMUSG00000003469	21876	25379	23199	20522	18462	17043	22696	22522	26571
ENSMUSG00000003476	39	53	59	42	28	57	38	51	75
ENSMUSG00000003477	33	22	50	25	29	35	16	26	19
ENSMUSG00000003484	14	10	47	11	6	15	25	5	23
ENSMUSG00000003500	1189	1505	1077	1199	1044	1119	1136	1245	1246
ENSMUSG00000003505	0	0	0	0	0	0	0	0	0
ENSMUSG00000003518	3299	5618	3344	4440	3869	3702	2870	3687	3636
ENSMUSG00000003526	1860	1499	2277	1368	1237	1383	2246	1671	2395
ENSMUSG00000003527	1045	1167	1249	912	812	860	1066	1001	1400
ENSMUSG00000003528	660	1104	734	804	784	781	550	765	831
ENSMUSG00000003531	1065	1365	1280	973	993	1013	957	1025	1309
ENSMUSG00000003534	2520	3374	2682	2770	2495	2408	2547	2555	3019
ENSMUSG00000003541	326	277	327	259	295	322	354	306	413
ENSMUSG00000003545	33	123	32	91	106	142	31	33	57
ENSMUSG00000003546	1025	1164	1019	893	836	1111	1008	1035	1165
ENSMUSG00000003549	571	761	581	435	514	548	513	561	590
ENSMUSG00000003555	4	9	5	3	2	3	1	0	2
ENSMUSG00000003559	362	485	287	374	350	427	296	375	366
ENSMUSG00000003573	6158	6894	6129	5771	6021	5232	6122	6243	6868
ENSMUSG00000003575	6154	7118	6282	5658	5250	4618	6631	6072	7235
ENSMUSG00000003581	1007	1138	869	824	752	903	839	823	979
ENSMUSG00000003585	739	899	805	721	610	739	837	769	1023
ENSMUSG00000003604	328	326	324	297	279	337	312	331	364
ENSMUSG00000003617	1392	1776	2103	1385	1231	1446	1839	1527	2219
ENSMUSG00000003623	1598	1915	1491	1675	1603	1710	1368	1504	1613
ENSMUSG00000003644	3572	5002	3721	3209	3125	3042	3629	3790	3930
ENSMUSG00000003657	11355	18599	14850	13851	12325	11293	9476	13109	14342
ENSMUSG00000003660	5635	6027	5485	5628	4851	5213	5519	5534	6337
ENSMUSG00000003662	928	1115	813	931	863	1040	738	872	845
ENSMUSG00000003665	40	35	92	42	37	44	87	40	81
ENSMUSG00000003680	174	217	183	179	195	173	165	195	180
ENSMUSG00000003721	2292	2780	2409	2304	2213	2444	2176	2377	2741
ENSMUSG00000003731	4290	5542	4266	4568	4140	4096	4079	4390	4717
ENSMUSG00000003746	887	992	938	1002	901	889	858	966	1053
ENSMUSG00000003752	119	173	126	148	112	133	119	118	130
ENSMUSG00000003762	390	486	398	391	373	379	364	439	447
ENSMUSG00000003778	4318	4483	3998	3786	3617	3861	4093	4009	4594
ENSMUSG00000003779	8	16	6	16	10	8	1	15	6
ENSMUSG00000003808	1549	1932	1470	1391	1422	1476	1396	1415	1618
ENSMUSG00000003809	1239	1548	1136	1116	1147	1204	1051	1252	1216
ENSMUSG00000003810	3578	4116	3095	3191	2925	3285	3264	3455	3806
ENSMUSG00000003812	362	495	399	351	336	247	364	407	435
ENSMUSG00000003813	1546	1829	1592	1405	1282	1412	1344	1499	1603
ENSMUSG00000003814	9708	16275	7439	12050	10786	10886	6794	13343	8306
ENSMUSG00000003824	76	103	56	61	57	59	61	47	55
ENSMUSG00000003847	6161	7399	6056	6840	5992	5097	7107	6264	6691
ENSMUSG00000003848	1018	1247	999	849	866	835	914	923	1087
ENSMUSG00000003849	482	482	648	370	308	400	478	445	634
ENSMUSG00000003863	3088	3897	3097	2976	2950	2972	3020	3131	3512
ENSMUSG00000003865	819	981	718	823	760	833	721	836	956
ENSMUSG00000003868	891	1091	791	834	793	864	774	859	902
ENSMUSG00000003872	199	243	158	184	182	243	136	180	202
ENSMUSG00000003873	708	898	679	636	655	666	555	664	651
ENSMUSG00000003882	11	24	12	13	13	7	12	6	10
ENSMUSG00000003923	1690	1899	1853	1684	1364	1652	1573	1780	1797
ENSMUSG00000003929	1741	1748	1570	1628	1519	1395	1401	1617	1541
ENSMUSG00000003934	1985	2754	2497	2260	2073	2112	2054	2152	2529
ENSMUSG00000003948	1285	1644	1314	1309	1241	1273	1098	1375	1525
ENSMUSG00000003949	6471	6602	5946	6599	5808	5353	6618	6032	7025
ENSMUSG00000003955	1094	1364	980	1007	1019	1113	905	1047	1248
ENSMUSG00000003970	6998	8877	9060	6446	6156	7910	6345	7087	9400
ENSMUSG00000003974	784	1063	705	1077	965	910	691	843	745
ENSMUSG00000003992	2346	2689	2187	2071	2009	2347	1939	2172	2338
ENSMUSG00000004018	55	108	50	55	68	56	52	45	68
ENSMUSG00000004031	1039	1535	1089	1147	1084	1139	1085	989	1214
ENSMUSG00000004032	1954	2118	2285	1676	1661	2126	1729	1824	2433
ENSMUSG00000004035	555	736	532	537	529	582	511	556	543
ENSMUSG00000004038	0	0	4	1	0	0	3	1	6
ENSMUSG00000004040	1949	2200	1943	1904	1734	1977	1901	1954	2253
ENSMUSG00000004043	149	143	122	125	118	99	146	134	170
ENSMUSG00000004044	854	1277	1144	907	826	831	1032	978	1353
ENSMUSG00000004054	671	853	746	694	597	719	609	672	815
ENSMUSG00000004056	3361	4828	3231	3451	3386	3385	2824	3461	3307
ENSMUSG00000004069	2560	2921	2378	2442	2298	2496	2185	2496	2720
ENSMUSG00000004070	64	53	81	65	58	51	57	50	48
ENSMUSG00000004071	985	1388	973	1053	1017	854	1107	1134	1225
ENSMUSG00000004085	425	482	328	479	383	409	381	440	467
ENSMUSG00000004096	2700	3463	3003	2862	2626	2793	2492	2823	3337
ENSMUSG00000004098	401	337	431	246	270	278	552	300	505
ENSMUSG00000004099	2994	3442	2610	3136	2820	2889	2905	3208	3374
ENSMUSG00000004100	614	742	571	471	510	568	513	515	582
ENSMUSG00000004105	246	396	217	290	255	232	232	272	278
ENSMUSG00000004110	8605	13365	4797	11829	11174	9101	5405	8243	5908
ENSMUSG00000004113	2217	2704	2275	2418	2101	1895	2639	2302	2598
ENSMUSG00000004127	382	380	374	367	336	346	322	353	381
ENSMUSG00000004151	21031	26526	21165	23173	19726	15552	20340	22506	22818
ENSMUSG00000004187	5470	6526	5584	4304	4606	5075	5302	4589	6105
ENSMUSG00000004207	53783	61565	59981	50940	47065	53750	53067	54770	67738
ENSMUSG00000004221	1918	2047	2107	1750	1624	1839	2043	1880	2408
ENSMUSG00000004231	299	293	286	245	288	244	330	373	391
ENSMUSG00000004233	332	398	373	367	319	262	343	386	353
ENSMUSG00000004263	501	640	496	403	423	429	556	504	693
ENSMUSG00000004264	1315	1764	1417	1371	1274	1350	1243	1396	1457
ENSMUSG00000004266	69	84	73	61	52	54	67	76	83
ENSMUSG00000004267	23940	33034	25949	25364	23259	24680	21049	26457	28102
ENSMUSG00000004268	349	481	338	362	308	399	292	345	335
ENSMUSG00000004270	560	775	573	560	602	529	529	550	627
ENSMUSG00000004285	1856	2298	1804	1801	1630	1908	1400	1721	1918
ENSMUSG00000004296	0	0	0	1	0	1	0	0	0
ENSMUSG00000004317	1366	1448	1098	1436	1253	1464	1119	1214	1331
ENSMUSG00000004319	11145	12506	11605	11705	11052	11470	10736	11357	12466
ENSMUSG00000004328	1103	793	1280	712	751	271	1490	882	1459
ENSMUSG00000004341	1	4	2	6	4	5	4	7	5
ENSMUSG00000004344	0	1	0	0	0	0	0	0	0
ENSMUSG00000004347	5039	5656	3251	4765	4384	4273	3425	5070	3953
ENSMUSG00000004356	1159	1146	972	1108	983	1096	1049	1067	1059
ENSMUSG00000004359	1	0	3	1	1	1	0	1	0
ENSMUSG00000004360	3242	3998	2649	3133	2984	2817	2767	3685	3030
ENSMUSG00000004364	7753	8300	8134	8507	7406	7478	7976	8445	9451
ENSMUSG00000004366	331	569	426	277	222	456	306	146	546
ENSMUSG00000004371	39	63	27	41	32	39	39	47	47
ENSMUSG00000004383	3449	3712	2992	3571	3244	3497	3427	3601	3736
ENSMUSG00000004393	1305	1716	1487	1375	1194	1305	1334	1348	1623
ENSMUSG00000004394	3473	3949	3376	3086	2975	3462	2916	3237	3692
ENSMUSG00000004415	22	93	35	47	26	59	31	34	43
ENSMUSG00000004446	40	53	46	38	34	42	58	37	65
ENSMUSG00000004451	664	911	614	711	685	708	591	693	718
ENSMUSG00000004455	6252	8389	7295	6699	6424	6309	6388	6615	7197
ENSMUSG00000004460	2187	3269	1912	2439	2324	2151	1604	2609	2075
ENSMUSG00000004462	712	848	710	637	633	638	720	689	785
ENSMUSG00000004473	80	120	83	70	62	67	60	71	99
ENSMUSG00000004500	344	592	369	449	420	361	275	395	383
ENSMUSG00000004508	1149	1298	1267	1105	1169	1025	1301	1149	1443
ENSMUSG00000004530	2692	3286	3173	2902	2482	2592	2828	2801	3450
ENSMUSG00000004535	7450	8610	7371	8012	7346	7978	6835	7639	8257
ENSMUSG00000004540	0	3	0	3	1	1	7	0	4
ENSMUSG00000004542	0	0	0	0	0	0	2	0	1
ENSMUSG00000004552	4	2	11	5	5	3	7	3	7
ENSMUSG00000004558	35774	41769	38281	38268	33182	31757	34333	35649	42780
ENSMUSG00000004561	986	1491	914	854	952	861	927	1049	884
ENSMUSG00000004562	1077	1393	1089	1095	978	1090	1101	1011	1188
ENSMUSG00000004565	2285	2796	1974	2009	2060	2309	2150	2239	2330
ENSMUSG00000004567	2595	2874	2547	1916	1999	1960	2671	2063	2690
ENSMUSG00000004568	2215	2715	2004	2265	2192	2310	2090	2392	2392
ENSMUSG00000004591	2681	2843	2469	2838	2506	2787	2293	2709	2533
ENSMUSG00000004609	145	204	168	129	128	161	192	181	178
ENSMUSG00000004610	127	199	163	137	115	154	117	138	198
ENSMUSG00000004612	2	3	3	1	1	1	5	1	3
ENSMUSG00000004626	1479	1684	1351	941	1062	977	1312	1311	1358
ENSMUSG00000004630	5899	7652	5115	6015	6225	5278	5044	5475	5969
ENSMUSG00000004631	1025	1399	984	1093	978	961	970	1122	1069
ENSMUSG00000004633	28669	29900	29716	26905	24480	23611	27381	26626	30570
ENSMUSG00000004637	1443	1458	1622	1341	1145	1190	1679	1381	1801
ENSMUSG00000004642	1063	1136	1046	993	1001	1168	996	981	1146
ENSMUSG00000004651	1	0	0	1	1	0	0	0	0
ENSMUSG00000004654	0	0	0	0	0	0	0	1	0
ENSMUSG00000004655	236	424	460	210	172	237	220	342	465
ENSMUSG00000004661	317	362	229	296	286	285	200	287	209
ENSMUSG00000004665	271	408	269	393	274	278	280	276	318
ENSMUSG00000004667	916	1049	929	822	809	961	823	855	1040
ENSMUSG00000004668	17	19	17	21	17	19	11	26	21
ENSMUSG00000004677	2406	3054	1743	2179	2135	2020	1968	2275	2006
ENSMUSG00000004698	626	858	609	708	635	754	662	694	771
ENSMUSG00000004707	15	7	9	9	11	10	18	17	10
ENSMUSG00000004709	0	2	2	2	4	0	1	0	1
ENSMUSG00000004730	88	140	69	81	84	100	61	95	78
ENSMUSG00000004748	826	1054	913	875	814	898	776	915	990
ENSMUSG00000004768	1680	1779	1534	1607	1466	1541	1434	1487	1702
ENSMUSG00000004771	4835	6152	4669	5668	5151	5283	4274	5254	5373
ENSMUSG00000004788	850	1084	937	884	798	856	721	882	944
ENSMUSG00000004789	4959	6292	4836	5081	4769	4782	4254	5111	5427
ENSMUSG00000004791	87	119	96	85	67	92	72	103	155
ENSMUSG00000004798	4111	4703	4074	4150	3949	4087	3838	3921	4408
ENSMUSG00000004814	5	9	16	2	7	8	7	6	6
ENSMUSG00000004815	1380	1598	1221	1149	1208	1308	1260	1299	1218
ENSMUSG00000004821	0	0	0	0	0	0	0	0	0
ENSMUSG00000004837	92	148	123	125	109	100	88	121	118
ENSMUSG00000004842	1	0	2	1	0	0	1	2	2
ENSMUSG00000004843	1853	2413	1805	2119	1839	1941	1595	1901	2020
ENSMUSG00000004846	1000	1315	887	927	964	1030	876	971	1062
ENSMUSG00000004849	2075	2644	2005	1834	1956	2369	1589	1960	2149
ENSMUSG00000004864	103	83	102	62	53	60	103	93	128
ENSMUSG00000004865	1810	2509	1563	1710	1726	1800	1527	1811	1773
ENSMUSG00000004872	260	335	291	321	273	218	284	295	332
ENSMUSG00000004880	985	1189	1109	951	838	954	1071	966	1128
ENSMUSG00000004885	117	213	165	131	121	140	164	110	223
ENSMUSG00000004891	301	607	316	527	514	568	285	388	360
ENSMUSG00000004892	6114	7808	6270	5001	4987	6001	6490	6261	6898
ENSMUSG00000004894	1875	2311	1854	1681	1627	1825	1883	2031	1644
ENSMUSG00000004895	1400	2010	1511	1662	1411	1430	1393	1484	1608
ENSMUSG00000004896	1153	1326	818	927	964	939	869	969	897
ENSMUSG00000004897	6955	8063	7305	6395	6060	6323	6172	6751	7541
ENSMUSG00000004902	941	1169	1068	858	789	1004	919	843	1287
ENSMUSG00000004929	941	1080	826	832	888	984	780	930	957
ENSMUSG00000004931	711	1154	601	683	774	833	539	689	616
ENSMUSG00000004933	568	708	544	402	420	671	574	474	620
ENSMUSG00000004934	822	950	815	770	714	721	737	766	846
ENSMUSG00000004936	4339	5248	4411	4202	4121	4746	3984	4478	5002
ENSMUSG00000004937	3641	4605	3628	3576	3371	3814	3199	3548	3979
ENSMUSG00000004939	1	10	2	4	8	6	1	7	4
ENSMUSG00000004945	1280	1768	1596	1402	1237	1175	1158	1449	1583
ENSMUSG00000004947	312	334	289	288	281	300	280	302	312
ENSMUSG00000004948	10	3	5	4	1	5	4	10	4
ENSMUSG00000004951	164	247	186	214	142	232	141	190	244
ENSMUSG00000004952	1099	1163	1070	834	787	947	1123	1059	1253
ENSMUSG00000004961	289	397	322	263	242	444	226	194	376
ENSMUSG00000004980	24305	27901	18505	24555	23879	24946	19435	23818	20762
ENSMUSG00000004988	22	31	19	26	27	21	26	21	26
ENSMUSG00000004994	368	413	251	285	289	320	289	369	356
ENSMUSG00000004996	639	726	682	562	567	489	596	558	684
ENSMUSG00000005034	14969	16158	14999	14471	12834	15513	13541	14917	16896
ENSMUSG00000005043	190	284	229	248	231	216	242	221	315
ENSMUSG00000005045	1624	1581	1552	1386	1304	2331	1863	1615	2262
ENSMUSG00000005054	682	872	764	668	669	805	602	727	827
ENSMUSG00000005057	201	193	403	160	152	149	380	150	394
ENSMUSG00000005069	1741	2072	1610	1599	1592	1690	1560	1617	1880
ENSMUSG00000005078	1605	1908	1515	1564	1449	1505	1206	1544	1627
